RAVENDALE,RAVENDALE,CA,United States,'O39,,40-48-13.3300N,120-21-58.3500W,5306
RED BLUFF MUNI,RED BLUFF,CA,United States,'RBL,KRBL,40-09-01.1000N,122-15-07.9000W,352
BENTON FIELD,REDDING,CA,United States,'O85,,40-34-25.2000N,122-24-26.4000W,723
REDDING MUNI,REDDING,CA,United States,'RDD,KRDD,40-30-32.3000N,122-17-36.2000W,504
REDLANDS MUNI,REDLANDS,CA,United States,'REI,KREI,34-05-06.9000N,117-08-47.0000W,1574
REEDLEY MUNI,REEDLEY,CA,United States,'O32,,36-40-15.6000N,119-27-03.7000W,386
RIO LINDA,RIO LINDA,CA,United States,'L36,,38-40-30.0000N,121-26-43.6000W,46
RIO VISTA MUNI,RIO VISTA,CA,United States,'O88,,38-11-36.2000N,121-42-13.1000W,22
MARCH ARB,RIVERSIDE,CA,United States,'RIV,KRIV,33-52-54.9960N,117-15-32.4610W,1536
RIVERSIDE MUNI,RIVERSIDE,CA,United States,'RAL,KRAL,33-57-06.8000N,117-26-42.4000W,818
FLABOB,RIVERSIDE/RUBIDOUX/,CA,United States,'RIR,KRIR,33-59-19.6350N,117-24-35.6750W,767
ROSAMOND SKYPARK,ROSAMOND,CA,United States,'L00,,34-52-13.8000N,118-12-19.5000W,2415
RUTH,RUTH,CA,United States,'T42,,40-12-41.3000N,123-17-51.7000W,2781
MC CLELLAN AIRFIELD,SACRAMENTO,CA,United States,'MCC,KMCC,38-40-03.5000N,121-24-02.2000W,76
SACRAMENTO EXECUTIVE,SACRAMENTO,CA,United States,'SAC,KSAC,38-30-45.1000N,121-29-36.5000W,23
SACRAMENTO INTL,SACRAMENTO,CA,United States,'SMF,KSMF,38-41-43.6000N,121-35-26.8000W,26
SACRAMENTO MATHER,SACRAMENTO,CA,United States,'MHR,KMHR,38-33-19.1000N,121-17-49.9000W,98
SALINAS MUNI,SALINAS,CA,United States,'SNS,KSNS,36-39-46.0314N,121-36-22.9191W,84
SALTON SEA,SALTON CITY,CA,United States,'SAS,KSAS,33-14-28.3000N,115-57-09.3000W,-84
CALAVERAS CO-MAURY RASMUSSEN FIELD,SAN ANDREAS,CA,United States,'CPU,KCPU,38-08-46.0000N,120-38-53.4000W,1328
SAN BERNARDINO INTL,SAN BERNARDINO,CA,United States,'SBD,KSBD,34-05-43.3000N,117-14-05.6000W,1159
SAN CARLOS,SAN CARLOS,CA,United States,'SQL,KSQL,37-30-42.6777N,122-14-58.2846W,5
BROWN FIELD MUNI,SAN DIEGO,CA,United States,'SDM,KSDM,32-34-20.1800N,116-58-48.5800W,526
MONTGOMERY-GIBBS EXECUTIVE,SAN DIEGO,CA,United States,'MYF,KMYF,32-48-56.6000N,117-08-22.5000W,427
SAN DIEGO INTL,SAN DIEGO,CA,United States,'SAN,KSAN,32-44-00.8000N,117-11-22.8000W,16
GILLESPIE FIELD,SAN DIEGO/EL CAJON,CA,United States,'SEE,KSEE,32-49-34.4000N,116-58-20.8000W,387
SAN FRANCISCO INTL,SAN FRANCISCO,CA,United States,'SFO,KSFO,37-37-07.7000N,122-22-31.5000W,13
NORMAN Y MINETA SAN JOSE INTL,SAN JOSE,CA,United States,'SJC,KSJC,37-21-46.7726N,121-55-43.0348W,62
REID-HILLVIEW OF SANTA CLARA COUNTY,SAN JOSE,CA,United States,'RHV,KRHV,37-19-58.3000N,121-49-11.3000W,135
SAN LUIS COUNTY RGNL,SAN LUIS OBISPO,CA,United States,'SBP,KSBP,35-14-14.2000N,120-38-33.4000W,212
SAN MARTIN,SAN MARTIN,CA,United States,'E16,,37-04-53.7000N,121-35-48.5000W,283
JOHN WAYNE AIRPORT-ORANGE COUNTY,SANTA ANA,CA,United States,'SNA,KSNA,33-40-32.4000N,117-52-05.6000W,56
SANTA BARBARA MUNI,SANTA BARBARA,CA,United States,'SBA,KSBA,34-25-34.2889N,119-50-29.3737W,13
SANTA MARIA PUB/CAPT G ALLAN HANCOCK FLD,SANTA MARIA,CA,United States,'SMX,KSMX,34-53-59.7606N,120-27-29.0668W,261
SANTA MONICA MUNI,SANTA MONICA,CA,United States,'SMO,KSMO,34-00-57.0000N,118-27-04.7000W,177
SANTA PAULA,SANTA PAULA,CA,United States,'SZP,KSZP,34-20-49.1081N,119-03-41.9948W,248
CHARLES M SCHULZ - SONOMA COUNTY,SANTA ROSA,CA,United States,'STS,KSTS,38-30-34.9000N,122-48-46.4000W,128
SANTA YNEZ,SANTA YNEZ,CA,United States,'IZA,KIZA,34-36-24.5350N,120-04-31.9800W,674
SONOMA VALLEY,SCHELLVILLE/SONOMA,CA,United States,'0Q3,,38-13-26.1921N,122-26-58.9596W,16
SELMA,SELMA,CA,United States,'0Q4,,36-34-51.6018N,119-39-25.1208W,305
SHAFTER-MINTER FIELD,SHAFTER,CA,United States,'MIT,KMIT,35-30-26.9114N,119-11-31.6836W,425
SHELTER COVE,SHELTER COVE,CA,United States,'0Q5,,40-01-41.4000N,124-04-27.5000W,73
SHOSHONE,SHOSHONE,CA,United States,'L61,,35-58-07.0000N,116-16-09.4000W,1568
SIERRAVILLE DEARWATER,SIERRAVILLE,CA,United States,'O79,,39-34-54.0000N,120-21-14.5000W,4984
SONOMA SKYPARK,SONOMA,CA,United States,'0Q9,,38-15-26.8000N,122-26-02.7000W,20
LAKE TAHOE,SOUTH LAKE TAHOE,CA,United States,'TVL,KTVL,38-53-38.0000N,119-59-43.2000W,6268
LOST ISLE,STOCKTON,CA,United States,'S74,,38-00-14.7200N,121-27-23.8230W,0
STOCKTON METROPOLITAN,STOCKTON,CA,United States,'SCK,KSCK,37-53-39.0000N,121-14-17.9000W,33
ECKERT FIELD,STRATHMORE,CA,United States,'1Q1,,36-09-44.6000N,119-03-02.3000W,426
SPAULDING,SUSANVILLE,CA,United States,'1Q2,,40-39-01.1000N,120-46-06.6320W,5115
SUSANVILLE MUNI,SUSANVILLE,CA,United States,'SVE,KSVE,40-22-32.5000N,120-34-21.7000W,4149
TAFT-KERN COUNTY,TAFT,CA,United States,'L17,,35-08-29.9691N,119-26-16.2251W,858
MOUNTAIN VALLEY,TEHACHAPI,CA,United States,'L94,,35-06-03.8800N,118-25-23.3010W,4220
TEHACHAPI MUNI,TEHACHAPI,CA,United States,'TSP,KTSP,35-08-05.9800N,118-26-21.4800W,4001
ZAMPERINI FIELD,TORRANCE,CA,United States,'TOA,KTOA,33-48-12.1783N,118-20-22.5875W,103
NEW JERUSALEM,TRACY,CA,United States,'1Q4,,37-40-40.0000N,121-18-04.3000W,62
TRACY MUNI,TRACY,CA,United States,'TCY,KTCY,37-41-20.0253N,121-26-29.6701W,193
TRINITY CENTER,TRINITY CENTER,CA,United States,'O86,,40-58-57.9000N,122-41-37.4000W,2390
TRONA,TRONA,CA,United States,'L72,,35-48-45.6000N,117-19-36.9000W,1717
TRUCKEE-TAHOE,TRUCKEE,CA,United States,'TRK,KTRK,39-19-12.1520N,120-08-22.4260W,5901
MEFFORD FIELD,TULARE,CA,United States,'TLR,KTLR,36-09-23.7000N,119-19-35.6000W,265
TULELAKE MUNI,TULELAKE,CA,United States,'O81,,41-53-26.3000N,121-21-38.4000W,4044
TURLOCK MUNI,TURLOCK,CA,United States,'O15,,37-29-02.5000N,120-41-50.4000W,160
TWENTYNINE PALMS,TWENTYNINE PALMS,CA,United States,'TNP,KTNP,34-07-53.7000N,115-56-44.9000W,1888
UKIAH MUNI,UKIAH,CA,United States,'UKI,KUKI,39-07-33.4000N,123-12-03.1000W,616
CABLE,UPLAND,CA,United States,'CCB,KCCB,34-06-41.8000N,117-41-14.6000W,1443
GRAVELLY VALLEY,UPPER LAKE,CA,United States,'1Q5,,39-27-02.6000N,122-57-16.6000W,1900
NUT TREE,VACAVILLE,CA,United States,'VCB,KVCB,38-22-41.6000N,121-57-40.3000W,116
VAN NUYS,VAN NUYS,CA,United States,'VNY,KVNY,34-12-35.3000N,118-29-23.9000W,802
SOUTHERN CALIFORNIA LOGISTICS,VICTORVILLE,CA,United States,'VCV,KVCV,34-35-50.9000N,117-22-58.8000W,2885
SEQUOIA FIELD,VISALIA,CA,United States,'D86,,36-26-52.5000N,119-19-07.4000W,313
VISALIA MUNI,VISALIA,CA,United States,'VIS,KVIS,36-19-07.1000N,119-23-34.3000W,294
WASCO-KERN COUNTY,WASCO,CA,United States,'L19,,35-37-11.5000N,119-21-13.4000W,312
WATSONVILLE MUNI,WATSONVILLE,CA,United States,'WVI,KWVI,36-56-08.6000N,121-47-22.7000W,163
LONNIE POOL FIELD/WEAVERVILLE,WEAVERVILLE,CA,United States,'O54,,40-44-50.1000N,122-55-20.4000W,2350
WEED,WEED,CA,United States,'O46,,41-28-50.9000N,122-27-16.3000W,2942
ELLS FIELD-WILLITS MUNI,WILLITS,CA,United States,'O28,,39-27-04.8000N,123-22-20.4000W,2065
WILLOWS-GLENN COUNTY,WILLOWS,CA,United States,'WLW,KWLW,39-30-56.7212N,122-13-02.1916W,141
WOODLAKE,WOODLAKE,CA,United States,'O42,,36-23-55.6000N,119-06-24.5000W,425
WATTS-WOODLAND,WOODLAND,CA,United States,'O41,,38-40-25.9550N,121-52-19.4780W,125
SUTTER COUNTY,YUBA CITY,CA,United States,'O52,,39-07-25.2000N,121-36-19.3000W,59
YUCCA VALLEY,YUCCA VALLEY,CA,United States,'L22,,34-07-47.4000N,116-24-24.8000W,3224
COLORADO PLAINS RGNL,AKRON,CO,United States,'AKO,KAKO,40-10-32.3000N,103-13-19.3000W,4715
GEBAUER,AKRON,CO,United States,'5V6,,40-14-34.6000N,103-05-39.5000W,4509
SAN LUIS VALLEY RGNL/BERGMAN FIELD,ALAMOSA,CO,United States,'ALS,KALS,37-26-06.4547N,105-52-04.3537W,7539
ASPEN-PITKIN CO/SARDY FIELD,ASPEN,CO,United States,'ASE,KASE,39-13-18.7600N,106-52-05.6450W,7837
BLANCA,BLANCA,CO,United States,'05V,,37-24-40.0290N,105-33-06.0480W,7720
BOULDER MUNI,BOULDER,CO,United States,'BDU,KBDU,40-02-21.7150N,105-13-33.9225W,5288
BRUSH MUNI,BRUSH,CO,United States,'7V5,,40-15-51.7000N,103-34-32.3000W,4280
CENTRAL COLORADO RGNL,BUENA VISTA,CO,United States,'AEJ,KAEJ,38-48-51.1000N,106-07-14.2000W,7950
KIT CARSON COUNTY,BURLINGTON,CO,United States,'ITR,KITR,39-14-33.0000N,102-17-07.4000W,4218
CALHAN,CALHAN,CO,United States,'5V4,,39-02-53.9000N,104-17-34.8000W,6450
FREMONT COUNTY,CANON CITY,CO,United States,'1V6,,38-25-42.8168N,105-06-24.6759W,5442
LEACH,CENTER,CO,United States,'1V8,,37-47-05.7000N,106-02-48.9000W,7598
CITY OF COLORADO SPRINGS MUNI,COLORADO SPRINGS,CO,United States,'COS,KCOS,38-48-20.9000N,104-42-02.8000W,6187
MEADOW LAKE,COLORADO SPRINGS,CO,United States,'FLY,KFLY,38-56-44.6960N,104-34-11.6160W,6873
CORTEZ MUNI,CORTEZ,CO,United States,'CEZ,KCEZ,37-18-10.8000N,108-37-41.0000W,5917
CRAIG-MOFFAT,CRAIG,CO,United States,'CAG,KCAG,40-29-42.8000N,107-31-18.0000W,6197
CRAWFORD,CRAWFORD,CO,United States,'99V,,38-42-14.9530N,107-38-37.2100W,6470
MINERAL COUNTY MEMORIAL,CREEDE,CO,United States,'C24,,37-49-19.8000N,106-55-47.6000W,8680
ASTRONAUT KENT ROMINGER,DEL NORTE,CO,United States,'RCV,KRCV,37-42-49.6000N,106-21-07.3000W,7955
BLAKE FIELD,DELTA,CO,United States,'AJZ,KAJZ,38-47-11.1000N,108-03-49.1000W,5192
WESTWINDS,DELTA,CO,United States,'D17,,38-45-30.5000N,108-08-54.5000W,5000
CENTENNIAL,DENVER,CO,United States,'APA,KAPA,39-34-12.4602N,104-50-57.5000W,5885
DENVER INTL,DENVER,CO,United States,'DEN,KDEN,39-51-42.0000N,104-40-23.4000W,5433
FRONT RANGE,DENVER,CO,United States,'FTG,KFTG,39-47-03.1200N,104-32-15.4400W,5512
ROCKY MOUNTAIN METROPOLITAN,DENVER,CO,United States,'BJC,KBJC,39-54-31.7000N,105-07-01.9000W,5673
DOVE CREEK,DOVE CREEK,CO,United States,'8V6,,37-45-53.1000N,108-53-19.1000W,6975
ANIMAS AIR PARK,DURANGO,CO,United States,'00C,,37-12-11.4420N,107-52-09.1030W,6684
DURANGO-LA PLATA COUNTY,DURANGO,CO,United States,'DRO,KDRO,37-09-05.5000N,107-45-13.6000W,6689
EADS MUNI,EADS,CO,United States,'9V7,,38-28-30.5000N,102-48-39.1000W,4245
EAGLE COUNTY RGNL,EAGLE,CO,United States,'EGE,KEGE,39-38-33.9000N,106-54-57.4000W,6547
ERIE MUNI,ERIE,CO,United States,'EIK,KEIK,40-00-36.9000N,105-02-53.1000W,5119
FORT COLLINS-LOVELAND MUNI,FORT COLLINS/LOVELAND,CO,United States,'FNL,KFNL,40-27-06.5780N,105-00-40.8080W,5015
FORT MORGAN MUNI,FORT MORGAN,CO,United States,'FMM,KFMM,40-20-07.6000N,103-48-15.0000W,4595
GLENWOOD SPRINGS MUNI,GLENWOOD SPRINGS,CO,United States,'GWS,KGWS,39-30-21.6000N,107-18-32.7000W,5916
GRANBY-GRAND COUNTY,GRANBY,CO,United States,'GNB,KGNB,40-05-24.2000N,105-54-59.9000W,8207
GRAND JUNCTION REGIONAL,GRAND JUNCTION,CO,United States,'GJT,KGJT,39-07-20.6850N,108-31-36.2450W,4857
EASTON/VALLEY VIEW/,GREELEY,CO,United States,'11V,,40-19-38.4850N,104-36-33.8200W,4820
GREELEY-WELD COUNTY,GREELEY,CO,United States,'GXY,KGXY,40-26-14.7000N,104-37-59.6000W,4696
GUNNISON-CRESTED BUTTE RGNL,GUNNISON,CO,United States,'GUC,KGUC,38-32-03.6000N,106-55-54.3000W,7679
HAXTUN MUNI,HAXTUN,CO,United States,'17V,,40-37-28.0000N,102-36-28.7000W,4035
YAMPA VALLEY,HAYDEN,CO,United States,'HDN,KHDN,40-28-52.3000N,107-13-03.6000W,6606
HOLLY,HOLLY,CO,United States,'K08,,38-02-06.4450N,102-07-00.0150W,3399
HOLYOKE,HOLYOKE,CO,United States,'HEQ,KHEQ,40-34-09.9000N,102-16-21.7000W,3729
PLATTE VALLEY AIRPARK,HUDSON,CO,United States,'18V,,40-06-09.8000N,104-42-04.3000W,4965
JULESBURG MUNI,JULESBURG,CO,United States,'7V8,,40-58-12.9300N,102-18-54.9850W,3495
MC ELROY AIRFIELD,KREMMLING,CO,United States,'20V,,40-03-12.4000N,106-22-08.3000W,7415
LA JUNTA MUNI,LA JUNTA,CO,United States,'LHX,KLHX,38-03-00.0000N,103-30-35.1000W,4228
CUCHARA VALLEY AT LA VETA,LA VETA,CO,United States,'07V,,37-31-25.7680N,105-00-33.3670W,7152
LAMAR MUNI,LAMAR,CO,United States,'LAA,KLAA,38-04-10.9000N,102-41-18.6000W,3705
CITY OF LAS ANIMAS - BENT COUNTY,LAS ANIMAS,CO,United States,'7V9,,38-03-14.5000N,103-14-18.5000W,3915
LAKE COUNTY,LEADVILLE,CO,United States,'LXV,KLXV,39-13-10.1000N,106-18-59.1000W,9933
LIMON MUNI,LIMON,CO,United States,'LIC,KLIC,39-16-29.2000N,103-39-57.1000W,5374
VANCE BRAND,LONGMONT,CO,United States,'LMO,KLMO,40-09-51.8000N,105-09-49.1000W,5055
MEEKER COULTER FLD,MEEKER,CO,United States,'EEO,KEEO,40-02-55.7000N,107-53-09.3000W,6415
MONTE VISTA MUNI,MONTE VISTA,CO,United States,'MVI,KMVI,37-31-43.4000N,106-02-45.2000W,7611
MONTROSE RGNL,MONTROSE,CO,United States,'MTJ,KMTJ,38-30-35.3000N,107-53-39.3000W,5758
HOPKINS FIELD,NUCLA,CO,United States,'AIB,KAIB,38-14-19.5000N,108-33-47.8000W,5939
STEVENS FIELD,PAGOSA SPRINGS,CO,United States,'PSO,KPSO,37-17-10.5000N,107-03-21.6000W,7663
NORTH FORK VALLEY,PAONIA,CO,United States,'7V2,,38-49-52.7000N,107-38-45.1000W,5798
PUEBLO MEMORIAL,PUEBLO,CO,United States,'PUB,KPUB,38-17-23.8000N,104-29-52.9000W,4729
RANGELY,RANGELY,CO,United States,'4V0,,40-05-38.3000N,108-45-47.0000W,5278
GARFIELD COUNTY RGNL,RIFLE,CO,United States,'RIL,KRIL,39-31-35.8000N,107-43-40.8000W,5536
SAGUACHE MUNI,SAGUACHE,CO,United States,'04V,,38-05-57.8200N,106-10-27.5800W,7850
HARRIET ALEXANDER FIELD,SALIDA,CO,United States,'ANK,KANK,38-32-17.8000N,106-02-55.0000W,7523
SPRINGFIELD MUNI,SPRINGFIELD,CO,United States,'8V7,,37-27-31.4000N,102-37-04.8000W,4390
STEAMBOAT SPRINGS/BOB ADAMS FIELD,STEAMBOAT SPRINGS,CO,United States,'SBS,KSBS,40-30-58.5000N,106-51-58.7000W,6882
STERLING MUNI,STERLING,CO,United States,'STK,KSTK,40-36-51.4735N,103-15-51.3407W,4037
TELLURIDE RGNL,TELLURIDE,CO,United States,'TEX,KTEX,37-57-13.7000N,107-54-31.5000W,9069
PERRY STOKES,TRINIDAD,CO,United States,'TAD,KTAD,37-15-33.2030N,104-20-27.1015W,5761
WALDEN-JACKSON COUNTY,WALDEN,CO,United States,'33V,,40-45-01.4000N,106-16-17.5000W,8153
SPANISH PEAKS AIRFIELD,WALSENBURG,CO,United States,'4V1,,37-41-47.4540N,104-47-05.2271W,6055
SILVER WEST,WESTCLIFFE,CO,United States,'C08,,38-00-47.8000N,105-22-27.3800W,8290
WRAY MUNI,WRAY,CO,United States,'2V5,,40-06-01.4000N,102-14-28.2000W,3677
YUMA MUNI,YUMA,CO,United States,'2V6,,40-06-20.0044N,102-42-51.9340W,4137
COMMONWEALTH HEALTH CENTER,GARAPAN,CQ,United States,'C21,,15-12-35.1100N,145-43-28.4000E,16
BENJAMIN TAISACAN MANGLONA INTL,ROTA ISLAND,CQ,United States,'GRO,PGRO,14-10-27.6787N,145-14-28.0511E,607
FRANCISCO C ADA/SAIPAN INTL,SAIPAN ISLAND,CQ,United States,'GSN,PGSN,15-07-12.9180N,145-43-47.9427E,215
PAGAN AIRSTRIP,SHOMU-SHON,CQ,United States,'TT01,,18-07-28.0000N,145-46-07.0000E,34
TINIAN INTL,TINIAN ISLAND,CQ,United States,'TNI,PGWT,14-59-57.1300N,145-37-09.6600E,270
IGOR I SIKORSKY MEMORIAL,BRIDGEPORT,CT,United States,'BDR,KBDR,41-09-48.5000N,073-07-34.2000W,8
CHESTER,CHESTER,CT,United States,'SNC,KSNC,41-23-01.3540N,072-30-20.8340W,416
DANBURY MUNI,DANBURY,CT,United States,'DXR,KDXR,41-22-17.5000N,073-28-55.9000W,456
DANIELSON,DANIELSON,CT,United States,'LZD,KLZD,41-49-11.1000N,071-54-03.5000W,238
GOODSPEED,EAST HADDAM,CT,United States,'42B,,41-26-44.3560N,072-27-20.3130W,9
ELLINGTON,ELLINGTON,CT,United States,'7B9,,41-55-31.5000N,072-27-25.6000W,253
GROTON-NEW LONDON,GROTON (NEW LONDON),CT,United States,'GON,KGON,41-19-48.2000N,072-02-42.5000W,9
HARTFORD-BRAINARD,HARTFORD,CT,United States,'HFD,KHFD,41-44-12.2000N,072-38-58.0000W,18
SALMON RIVER AIRFIELD,MARLBOROUGH,CT,United States,'9B8,,41-35-22.3560N,072-26-32.3080W,540
MERIDEN MARKHAM MUNI,MERIDEN,CT,United States,'MMK,KMMK,41-30-31.3730N,072-49-46.1220W,103
TWEED-NEW HAVEN,NEW HAVEN,CT,United States,'HVN,KHVN,41-15-49.5000N,072-53-12.5000W,12
CANDLELIGHT,NEW MILFORD,CT,United States,'6Y2,,41-34-04.3390N,073-27-38.4410W,675
CANDLELIGHT FARMS,NEW MILFORD,CT,United States,'11N,,41-34-09.0000N,073-27-43.5000W,675
WATERBURY-OXFORD,OXFORD,CT,United States,'OXC,KOXC,41-28-42.8000N,073-08-06.9000W,726
ROBERTSON FIELD,PLAINVILLE,CT,United States,'4B8,,41-41-21.6000N,072-51-52.9000W,201
TOUTANT,PUTNAM,CT,United States,'C44,,41-57-20.5000N,072-03-15.7000W,770
SIMSBURY,SIMSBURY,CT,United States,'4B9,,41-54-58.3000N,072-46-37.0000W,195
NORTHFIELD,THOMASTON,CT,United States,'N09,,41-43-25.3490N,073-06-56.3960W,903
SKYLARK AIRPARK,WAREHOUSE POINT,CT,United States,'7B6,,41-55-42.3000N,072-34-35.0000W,120
WATERBURY,WATERBURY,CT,United States,'N41,,41-38-00.3490N,073-02-48.3860W,850
WINDHAM,WILLIMANTIC,CT,United States,'IJD,KIJD,41-44-38.5000N,072-10-48.8000W,246
BRADLEY INTL,WINDSOR LOCKS,CT,United States,'BDL,KBDL,41-56-20.9224N,072-41-00.1366W,173
YALESVILLE,YALESVILLE,CT,United States,'4C3,,41-29-30.8000N,072-48-40.2000W,65
MANASSAS RGNL/HARRY P DAVIS FIELD,WASHINGTON,DC,United States,'HEF,KHEF,38-43-15.6831N,077-30-54.3643W,192
RONALD REAGAN WASHINGTON NATIONAL,WASHINGTON,DC,United States,'DCA,KDCA,38-51-05.2000N,077-02-15.8000W,14
SOUTH CAPITOL STREET,WASHINGTON,DC,United States,'09W,,38-52-07.4040N,077-00-26.9130W,10
WASHINGTON DULLES INTL,WASHINGTON,DC,United States,'IAD,KIAD,38-56-50.8000N,077-27-35.8000W,313
CHANDELLE ESTATES,DOVER,DE,United States,'0N4,,39-12-08.3000N,075-29-07.5000W,22
DELDOT HELISTOP,DOVER,DE,United States,'0N5,,39-08-58.4040N,075-30-17.7230W,30
DOVER AFB,DOVER,DE,United States,'DOV,KDOV,39-07-46.3400N,075-27-57.4600W,28
DELAWARE AIRPARK,DOVER/CHESWOLD,DE,United States,'33N,,39-13-06.0000N,075-35-48.0000W,54
CHORMAN,FARMINGTON,DE,United States,'D74,,38-50-58.3000N,075-36-46.0000W,66
HENDERSON AVIATION,FELTON,DE,United States,'0N6,,39-00-46.4000N,075-32-02.3000W,50
DELAWARE COASTAL,GEORGETOWN,DE,United States,'GED,KGED,38-41-15.4759N,075-21-33.4953W,53
LAUREL,LAUREL,DE,United States,'N06,,38-32-31.8640N,075-35-39.6660W,30
SUMMIT,MIDDLETOWN,DE,United States,'EVY,KEVY,39-31-15.7000N,075-43-25.2000W,69
SMYRNA,SMYRNA,DE,United States,'38N,,39-18-13.2000N,075-35-01.7000W,18
NEW CASTLE,WILMINGTON,DE,United States,'ILG,KILG,39-40-43.4000N,075-36-23.9000W,80
JENKINS,WYOMING,DE,United States,'15N,,39-07-02.4000N,075-35-03.9000W,53
APALACHICOLA RGNL-CLEVE RANDOLPH FIELD,APALACHICOLA,FL,United States,'AAF,KAAF,29-43-39.1762N,085-01-38.5585W,19
ST GEORGE ISLAND,APALACHICOLA,FL,United States,'F47,,29-38-40.5025N,084-54-56.1562W,3
ORLANDO APOPKA,APOPKA,FL,United States,'X04,,28-42-26.9079N,081-34-55.0722W,150
ARCADIA MUNI,ARCADIA,FL,United States,'X06,,27-11-44.1910N,081-50-14.0219W,63
FLYING TEN,ARCHER,FL,United States,'0J8,,29-37-08.1000N,082-30-31.6000W,90
AVON PARK EXECUTIVE,AVON PARK,FL,United States,'AVO,KAVO,27-35-28.6796N,081-31-44.2806W,160
BARTOW MUNI,BARTOW,FL,United States,'BOW,KBOW,27-56-36.1000N,081-47-00.3000W,124
BELLE GLADE STATE MUNI,BELLE GLADE,FL,United States,'X10,,26-41-53.9000N,080-39-38.9000W,14
CALHOUN COUNTY,BLOUNTSTOWN,FL,United States,'F95,,30-29-13.9550N,085-06-49.6650W,122
BOCA RATON,BOCA RATON,FL,United States,'BCT,KBCT,26-22-42.6000N,080-06-27.7000W,13
TRI-COUNTY,BONIFAY,FL,United States,'1J0,,30-50-44.8000N,085-36-05.0000W,84
BROOKSVILLE-TAMPA BAY RGNL,BROOKSVILLE,FL,United States,'BKV,KBKV,28-28-25.0000N,082-27-19.5000W,76
PILOT COUNTRY,BROOKSVILLE,FL,United States,'X05,,28-19-49.0180N,082-29-47.3450W,80
CARRABELLE-THOMPSON,CARRABELLE,FL,United States,'X13,,29-50-31.2000N,084-42-04.0000W,20
GEORGE T LEWIS,CEDAR KEY,FL,United States,'CDK,KCDK,29-08-03.2000N,083-03-01.7000W,11
CLEARWATER AIR PARK,CLEARWATER,FL,United States,'CLW,KCLW,27-58-37.9700N,082-45-32.6050W,71
AIRGLADES,CLEWISTON,FL,United States,'2IS,,26-44-06.6000N,081-03-03.8000W,19
BOB SIKES,CRESTVIEW,FL,United States,'CEW,KCEW,30-46-43.8000N,086-31-19.6000W,213
CROSS CITY,CROSS CITY,FL,United States,'CTY,KCTY,29-38-07.9000N,083-06-17.1000W,42
CRYSTAL RIVER-CAPTAIN TOM DAVIS FLD,CRYSTAL RIVER,FL,United States,'CGC,KCGC,28-52-03.4000N,082-34-26.8000W,8
DAYTONA BEACH INTL,DAYTONA BEACH,FL,United States,'DAB,KDAB,29-10-47.7000N,081-03-29.0000W,34
DEFUNIAK SPRINGS,DEFUNIAK SPRINGS,FL,United States,'54J,,30-43-52.0000N,086-09-13.6000W,289
BOB LEE FLIGHT STRIP,DELAND,FL,United States,'1J6,,29-06-14.8000N,081-18-51.1000W,94
DELAND MUNI-SIDNEY H TAYLOR FIELD,DELAND,FL,United States,'DED,KDED,29-04-01.3000N,081-17-01.5000W,79
DESTIN EXECUTIVE,DESTIN,FL,United States,'DTS,KDTS,30-24-00.1975N,086-28-17.3025W,21
MARION COUNTY,DUNNELLON,FL,United States,'X35,,29-03-42.3610N,082-22-35.8279W,65
BUCHAN,ENGLEWOOD,FL,United States,'X36,,26-59-24.2900N,082-22-26.4640W,15
MID FLORIDA AIR SERVICE,EUSTIS,FL,United States,'X55,,28-50-36.0000N,081-37-48.3000W,167
EVERGLADES AIRPARK,EVERGLADES,FL,United States,'X01,,25-50-55.9000N,081-23-25.0000W,5
FERNANDINA BEACH MUNI,FERNANDINA BEACH,FL,United States,'FHB,KFHB,30-36-42.6000N,081-27-40.3000W,15
DOWNTOWN FORT LAUDERDALE,FORT LAUDERDALE,FL,United States,'DT1,,26-07-13.6720N,080-08-31.3975W,114
FORT LAUDERDALE EXECUTIVE,FORT LAUDERDALE,FL,United States,'FXE,KFXE,26-11-50.2057N,080-10-14.5426W,13
FORT LAUDERDALE/HOLLYWOOD INTL,FORT LAUDERDALE,FL,United States,'FLL,KFLL,26-04-18.0000N,080-08-58.9000W,65
PAGE FIELD,FORT MYERS,FL,United States,'FMY,KFMY,26-35-11.8000N,081-51-47.7000W,17
SOUTHWEST FLORIDA INTL,FORT MYERS,FL,United States,'RSW,KRSW,26-32-10.2000N,081-45-18.6000W,29
TREASURE COAST INTL,FORT PIERCE,FL,United States,'FPR,KFPR,27-29-50.9000N,080-22-21.5000W,23
GAINESVILLE RGNL,GAINESVILLE,FL,United States,'GNV,KGNV,29-41-24.2000N,082-16-18.4000W,151
OAK TREE LANDING,HIGH SPRINGS,FL,United States,'6J8,,29-43-12.9500N,082-39-54.7500W,90
HILLIARD AIRPARK,HILLIARD,FL,United States,'01J,,30-41-09.4800N,081-54-22.8350W,59
HALIFAX RIVER,HOLLY HILL,FL,United States,'F15,,29-14-30.5800N,081-01-56.3880W,5
NORTH PERRY,HOLLYWOOD,FL,United States,'HWO,KHWO,26-00-04.4000N,080-14-26.6000W,8
MIAMI HOMESTEAD GENERAL AVIATION,HOMESTEAD,FL,United States,'X51,,25-29-57.2303N,080-33-15.2802W,7
IMMOKALEE RGNL,IMMOKALEE,FL,United States,'IMM,KIMM,26-26-01.7549N,081-24-04.9583W,36
